Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist
2018-07-11,94.97561645507812,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600,93.39797554016113,92.13986694335938,93.42540896485275,91.96109636171398,59.58981253948122,0.5550258180536787,0.3962736320354471,0.1587521860182316
2018-07-12,97.03382110595705,104.19000244140624,104.41000366210938,102.7300033569336,102.7699966430664,24335900,93.55350532531739,92.31867919921875,93.76906726400554,92.16002674384116,66.73517549460679,0.7768970604648615,0.47239831772133,0.3044987427435315
2018-07-13,98.18869018554688,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658205,24635200,93.74023551940918,92.54822219848633,94.18998373272376,92.3964449180257,69.94632079068361,1.034000586532457,0.5847187714835554,0.44928181504890163
2018-07-16,97.7043914794922,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900,93.96282043457032,92.75769378662109,94.524689232416,92.60459968514203,67.02437126983352,1.185017975572137,0.7047786123012718,0.48023936327086525
2018-07-17,98.67294311523438,105.9499969482422,106.5,104.31999969482422,104.61000061035156,25901700,94.1998405456543,92.96632125854492,94.91976103077965,92.84257393730252,69.74632145731185,1.3670953427641734,0.8372419583938522,0.5298533843703213
2018-07-18,97.89997100830078,105.12000274658205,106.0500030517578,104.72000122070312,105.94000244140624,29493900,94.3982120513916,93.13983047485351,95.20359055244833,93.04090323420441,65.126049379054,1.4325075239966907,0.9562950715144201,0.4762124524822706
2018-07-19,97.2293930053711,104.4000015258789,105.30999755859376,103.88999938964844,104.93000030517578,40171600,94.51602172851562,93.30753204345703,95.39652411939335,93.20515773503448,61.33034965184957,1.4139381099252546,1.0478236791965871,0.36611443072866745
2018-07-20,98.97093963623048,106.2699966430664,108.1999969482422,106.08000183105467,108.08000183105467,56004000,94.75490379333496,93.48910751342774,95.73694464480641,93.43126682919903,66.75030025956735,1.5222029656366942,1.1426995364846086,0.37950342915208557
2018-07-23,100.55419921875,107.97000122070312,108.13999938964844,106.12999725341795,106.3000030517578,29707000,95.10693969726563,93.6843586730957,96.1957307947058,93.71059751114221,70.76237387293108,1.71597872566133,1.257355374319953,0.4586233513413769
2018-07-24,100.26549530029295,107.66000366210938,108.81999969482422,107.26000213623048,108.56999969482422,26316600,95.53860435485839,93.87772994995117,96.58332741428552,93.96765232640303,69.12443386473309,1.8252115159386193,1.3709266026436864,0.4542849132949329
2018-07-25,103.2177505493164,110.83000183105467,111.1500015258789,107.5999984741211,107.95999908447266,30702100,96.08575134277343,94.12402694702149,97.21517723666942,94.33040127632121,75.39612906600598,2.1255001718792528,1.5218413164907998,0.603658855388453
2018-07-26,102.09089660644533,109.62000274658205,111.0,109.5,110.73999786376952,31372100,96.64826736450195,94.36095413208008,97.67953146236236,94.63473442652216,69.58594423399828,2.246655355058067,1.6668041242042533,0.5798512308538137
2018-07-27,100.28414154052734,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300,97.06968879699707,94.55708953857422,97.92758956504474,94.85627980354197,61.41401286864985,2.1718459878450744,1.7678124969324176,0.40403349091265683
2018-07-30,98.13279724121094,105.37000274658205,107.52999877929688,104.76000213623048,107.19000244140624,34668300,97.38447456359863,94.72826599121093,97.94713315325104,94.98477068345056,53.37606698929035,1.9168670695664076,1.7976234114592158,0.11924365810719184
2018-07-31,98.79402160644533,106.08000183105467,106.72000122070312,105.37999725341795,106.48999786376952,27655200,97.66712799072266,94.90931365966797,98.0277891964124,95.13415307258762,55.312007715216616,1.747999865639514,1.7876987022952755,-0.03969883665576157
2018-08-01,98.98029327392578,106.27999877929688,106.4499969482422,105.41999816894533,106.02999877929688,23628700,98.00379943847658,95.07099075317383,98.1185038704613,95.28498210009109,55.86793758472762,1.6106355526680005,1.7522860723698206,-0.14165051970182008
2018-08-02,100.18167114257812,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300,98.36747817993165,95.25855728149413,98.31499599161528,95.4770091213651,59.377948957719866,1.5804955300025512,1.717927963896367,-0.13743243389381576
2018-08-03,100.61940002441406,108.04000091552734,108.0500030517578,106.81999969482422,107.8000030517578,18659600,98.68785057067872,95.43327224731445,98.53446304235801,95.67867150971996,60.60731205789054,1.5737887503398724,1.6891001211850682,-0.11531137084519583
2018-08-06,100.70320129394533,108.12999725341795,108.41999816894533,107.55999755859376,108.12000274658205,20265900,98.98028221130372,95.61618240356445,98.74100954250918,95.87571189341507,60.851577855390055,1.5572842379133078,1.6627369445307163,-0.10545270661740846
2018-08-07,101.4017105102539,108.87999725341795,109.0999984741211,108.16999816894533,108.55999755859376,16080200,99.29506721496583,95.81213165283204,98.99440963467534,96.0924177215264,62.91573588531356,1.5823280561118338,1.6466551668469398,-0.064327110735106
2018-08-08,101.96980285644533,109.48999786376952,109.75,108.76000213623048,109.33000183105467,15487500,99.6447765350342,96.02596145629883,99.27778041770105,96.32290341309185,64.55271499845696,1.6292349605947578,1.6431711255965034,-0.013936165001745549
2018-08-09,102.1374282836914,109.66999816894533,110.16000366210938,109.5999984741211,109.70999908447266,13677200,99.89995689392092,96.22563537597657,99.55012783350965,96.55092399625262,65.04304972157183,1.6607904331113303,1.646694987099469,0.014095446011861412
2018-08-10,101.51345825195312,109.0,109.69000244140624,108.37999725341795,109.41999816894533,18183700,100.06619529724122,96.41487884521484,99.73711168288523,96.74553318275068,61.625769821901315,1.616811607814853,1.6407183112425459,-0.023906703427692966
2018-08-13,100.77771759033205,108.20999908447266,109.58000183105467,108.0999984741211,109.23999786376952,18472500,100.21986160278321,96.5530859375,99.83621700740397,96.90365806147936,57.7715258304046,1.505238496951094,1.6136223483842556,-0.10838385143316165
2018-08-14,102.03500366210938,109.55999755859376,109.75,108.04000091552734,108.55999755859376,16788300,100.38796463012696,96.70004776000977,100.04562526023307,97.10488730071975,62.13028533676243,1.5009662762514608,1.5910911339576967,-0.0901248577062359
2018-08-15,100.65135192871094,107.66000366210938,108.98999786376952,106.81999969482422,108.48999786376952,29982800,100.52553367614748,96.80965087890625,100.10331351437382,97.2439643449547,55.35827742135939,1.370137289549021,1.5469003650759618,-0.17676307552694093
2018-08-16,100.63265991210938,107.63999938964844,108.86000061035156,107.3000030517578,108.3000030517578,21384300,100.69569702148439,96.91329223632812,100.15372745701531,97.37685436719606,55.27063333403636,1.2505307454857189,1.4876264411579134,-0.23709569567219457
2018-08-17,100.5765609741211,107.58000183105467,107.9000015258789,106.69000244140624,107.36000061035156,18061500,100.7759780883789,97.04580001831054,100.19399731578729,97.5023330576637,54.98924830478951,1.13809572308395,1.417720297543121,-0.279624574459171
2018-08-20,99.91278076171876,106.87000274658205,107.9000015258789,106.4800033569336,107.51000213623048,17914200,100.74390716552735,97.15106292724609,100.16721478682838,97.59686041860705,51.63927735516947,0.9840847259327177,1.3309931832210404,-0.34690845728832276
2018-08-21,99.0807113647461,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894533,22881900,100.68466796875,97.25048690795899,100.0637382704396,97.65505065178897,47.715180153305866,0.785830292213177,1.221960605019468,-0.436130312806291
2018-08-22,100.09040069580078,107.05999755859376,107.33999633789062,105.77999877929688,105.8499984741211,18000600,100.52830047607424,97.36526229858399,100.06627754904544,97.75055457508354,52.43830894747829,0.7020924313237487,1.1179869702803242,-0.4158945389565756
2018-08-23,100.55785369873048,107.55999755859376,108.18000030517578,106.87000274658205,107.1500015258789,18167700,100.45164833068847,97.49795486450195,100.11309432520592,97.86064473679518,54.48811994158844,0.6657744900477951,1.0275444742338185,-0.36176998418602335
2018-08-24,101.34319305419922,108.4000015258789,108.55999755859376,107.55999755859376,107.66999816894533,17234000,100.50460090637208,97.63573699951172,100.23024658511005,97.99721525904633,57.78024504345093,0.6923812425892351,0.9605118279049019,-0.2681305853156668
2018-08-27,102.46508026123048,109.5999984741211,109.63999938964844,108.51000213623048,109.2699966430664,19662300,100.72121505737304,97.81998474121093,100.44308788759771,98.17242565128885,62.0080912854167,0.7948318801260257,0.9273758383491266,-0.13254395822310094
2018-08-28,103.0820770263672,110.26000213623048,110.5,109.79000091552734,109.94000244140624,19151500,100.93561782836915,98.00297546386719,100.69442018652813,98.36496099933115,64.13520266608879,0.9152606756415338,0.9249528058076081,-0.009692130166074286
2018-08-29,104.72750854492188,112.0199966430664,112.02999877929688,110.2699966430664,110.4499969482422,20818000,101.22297859191895,98.21887481689453,101.07852383970848,98.61447266778568,69.10332687581607,1.1304428938287856,0.9660508234118437,0.16439207041694193
2018-08-30,104.66207885742188,111.9499969482422,112.61000061035156,111.44000244140624,111.66999816894533,22798700,101.44699897766114,98.41465240478516,101.41981479377642,98.85163369483023,68.69582078383087,1.280930948461787,1.0290268484218323,0.25190410003995467
2018-08-31,105.01734161376952,112.33000183105467,112.77999877929688,111.5199966430664,111.69000244140624,23222700,101.66689605712891,98.63113327026367,101.76243639568052,99.09342616223961,69.73927636738036,1.4125772402223618,1.1057369267819381,0.3068403134404236
2018-09-04,104.43769073486328,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600,101.8536205291748,98.8496174621582,102.01722252322173,99.3030051650876,65.88066428242756,1.45338121932177,1.1752657852899047,0.2781154340318652
2018-09-05,101.42731475830078,108.48999786376952,111.41999816894533,108.0999984741211,111.01000213623048,32872400,101.85490074157715,99.04551971435546,101.9610408313245,99.38631142364497,50.31164861698939,1.2286434473311658,1.1859413176981568,0.04270212963300901
2018-09-06,101.66101837158205,108.73999786376952,108.98999786376952,107.51000213623048,108.25,23477600,101.83946151733399,99.2332438659668,101.93246726372998,99.47551561768171,51.27434695766124,1.057208233898507,1.160194700938227,-0.10298646703972003
2018-09-07,101.1655502319336,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600,101.79086761474609,99.43974334716796,101.85942754641603,99.54179148490728,49.10228441872018,0.8713204146969815,1.102419843689978,-0.2310994289929964
2018-09-10,102.25936126708984,109.37999725341795,109.63999938964844,108.36000061035156,108.83999633789062,20727900,101.82816276550292,99.64781631469727,101.89751647219448,99.64836284891443,53.75930142348291,0.8030078136860794,1.0425374376891983,-0.23952962400311884
2018-09-11,103.99829864501952,111.23999786376952,111.58999633789062,108.88999938964844,108.9000015258789,24301800,101.9891918182373,99.89104064941407,102.09759096484449,99.81894856640875,60.02194280843025,0.8790541101227802,1.0098407721759146,-0.13078666205313438
2018-09-12,104.43769073486328,111.70999908447266,111.8499984741211,110.51000213623048,111.43000030517578,18891100,102.109326171875,100.11697540283203,102.32045760960817,100.00007571026973,61.442929972853186,0.9636680519895293,1.0006062281386376,-0.036938176149108326
2018-09-13,105.55957794189452,112.91000366210938,113.7300033569336,112.12000274658205,112.12000274658205,26055600,102.35473747253418,100.38322967529297,102.62894526030212,100.21809540562757,64.87579421288837,1.1084743300586695,1.022179848522644,0.08629448153602537
2018-09-14,105.98963165283205,113.37000274658205,113.7300033569336,112.44000244140624,113.36000061035156,19122300,102.62258605957031,100.64486038208008,102.94901063101925,100.4444301604199,66.12100067124624,1.243600635058769,1.066464005829869,0.17713662922889983
2018-09-17,104.83971405029295,112.13999938964844,113.6999969482422,111.86000061035156,113.69000244140624,20736500,102.8357437133789,100.85741561889648,103.12907762333103,100.61679423453256,59.99625957364756,1.2435654170066215,1.1018842880652195,0.14168112894140195
2018-09-18,105.84002685546876,113.20999908447266,113.6999969482422,111.72000122070312,112.19000244140624,22170900,103.13210601806641,101.07712478637696,103.387263264487,100.82162688633399,63.190462253536815,1.3091631717432506,1.1433400648008258,0.16582310694242475
2018-09-19,104.4283447265625,111.6999969482422,113.31999969482422,111.04000091552734,113.0500030517578,21728400,103.39948768615723,101.26357147216797,103.48641387992276,100.96306680163707,56.35202075181442,1.2330253662054247,1.1612771250817455,0.07174824112367917
2018-09-20,106.17660522460938,113.56999969482422,113.8000030517578,111.93000030517578,112.27999877929688,23714500,103.70379791259765,101.4875912475586,103.74262257941673,101.16751928881246,61.85720687958755,1.2987840441472684,1.1887785088948501,0.1100055352524183
2018-09-21,106.8216781616211,114.26000213623048,115.29000091552734,113.51000213623048,114.0,71229700,104.0169891357422,101.68334838867187,104.0358659681981,101.38925100931476,63.677618264574825,1.3869622278901517,1.2284152526939105,0.15854697519624117
2018-09-24,107.20498657226562,114.66999816894533,114.9000015258789,112.22000122070312,113.02999877929688,27334500,104.31007881164551,101.86367431640625,104.33768697810929,101.61731907060695,64.75405958964774,1.4708191712399383,1.276896036403116,0.19392313483682222
2018-09-25,106.99932861328124,114.4499969482422,115.0999984741211,113.75,114.8000030517578,22668000,104.53679122924805,102.04957305908204,104.59117665764948,101.82837826835889,63.6638973738464,1.5033518204839993,1.3221871932192928,0.1811646272647065
2018-09-26,106.55990600585938,113.9800033569336,115.05999755859376,113.73999786376952,114.47000122070312,19352000,104.71068267822265,102.20731231689453,104.77867469081232,102.01392837571186,61.28961390793806,1.476654493567679,1.35308065328897,0.12357384027870899
2018-09-27,106.96192932128906,114.41000366210938,114.91000366210938,114.1999969482422,114.77999877929688,19091300,104.82240371704101,102.3885514831543,104.98660370323867,102.2079676284796,62.66159654481639,1.4709800489972338,1.376660532430623,0.09431951656661086
2018-09-28,106.92453002929688,114.37000274658205,114.56999969482422,113.68000030517578,114.19000244140624,21647800,104.93552627563477,102.58245422363281,105.17116811524421,102.39293085988419,62.439889204248075,1.4467875343857202,1.3906859328216425,0.05610160156407762
2018-10-01,108.08379364013672,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100,105.08884887695312,102.76471130371094,105.44856102237682,102.61610194930586,66.40746219485015,1.5038225470575242,1.4133132556688188,0.09050929138870534
2018-10-02,107.65374755859376,115.1500015258789,115.83999633789062,114.44000244140624,115.3000030517578,20787200,105.24965171813965,102.90670227050781,105.65857878773082,102.81365667908186,63.71852148311521,1.4970648490897673,1.4300635743530086,0.06700127473675876
2018-10-03,107.6724624633789,115.16999816894533,116.18000030517578,114.93000030517578,115.41999816894533,16648000,105.56190910339356,103.05484161376953,105.85037723303063,103.00419808238763,63.78724149404464,1.4762027151766404,1.439291402517735,0.03691131265890535
2018-10-04,105.4473876953125,112.79000091552734,114.76000213623048,111.62999725341795,114.61000061035156,34821700,105.75122756958008,103.09943435668946,105.81199727705747,103.10000943975724,51.3371692326308,1.2655360736020498,1.4045403367345979,-0.1390042631325481
2018-10-05,104.83037567138672,112.12999725341795,113.16999816894533,110.63999938964844,112.62999725341795,29068900,105.93446884155273,103.15422393798828,105.71850950508883,103.16786693903683,48.50968490240522,1.0368414656324205,1.3310005625141625,-0.294159096881742
2018-10-08,103.63368225097656,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600,106.00318489074706,103.22121475219727,105.51995452850672,103.18613420617172,43.50495161535696,0.7503861983228575,1.2148776896759017,-0.46449149135304424
2018-10-09,104.95189666748048,112.26000213623048,113.08000183105467,110.8000030517578,111.13999938964844,26198600,106.05086479187011,103.35759674072266,105.46585377983756,103.2553797928897,49.66533199709144,0.622560729259277,1.0964142975925768,-0.47385356833329983
2018-10-10,99.2490005493164,106.16000366210938,111.5,105.79000091552734,111.23999786376952,61376300,105.79143028259277,103.36669631958007,104.87377251978792,103.09826688137703,32.9338672603741,0.06038597650112365,0.8892086333742862,-0.8288226568731626
2018-10-11,99.01527404785156,105.91000366210938,108.93000030517578,104.1999969482422,105.3499984741211,63904300,105.46421508789062,103.3673959350586,104.3158202843654,102.93814951535643,32.45135249881365,-0.3993973367624619,0.6314874393469366,-1.0308847761093984
2018-10-12,102.43701934814452,109.56999969482422,111.23999786376952,107.12000274658205,109.01000213623048,47742100,105.28658447265624,103.41250289916992,104.13688686186818,102.91849735193635,45.12654542025126,-0.48211515269474603,0.4087669209386001,-0.8908820736333461
2018-10-15,100.59525299072266,107.5999984741211,109.4800033569336,106.9499969482422,108.91000366210938,32068100,105.07436141967773,103.41201995849609,103.79958839794956,102.82738972992797,40.6996419797274,-0.688349901351188,0.18934355648064252,-0.8776934578318305
2018-10-16,103.77392578125,111.0,111.41000366210938,108.9499969482422,109.54000091552734,31610200,104.9710563659668,103.47343444824219,103.79714433921626,102.86450879076413,49.8445984849447,-0.5885160498991979,0.03377163520467445,-0.6222876851038723
2018-10-17,103.50279235839844,110.70999908447266,111.80999755859376,109.5500030517578,111.68000030517578,26548200,104.92477874755859,103.51545608520507,103.76911081723361,102.88953951890666,49.14836434460799,-0.5252207863406397,-0.07802684910438838,-0.44719393723625134
2018-10-18,101.43666076660156,108.5,110.52999877929688,107.83000183105467,110.0999984741211,32506200,104.6877815246582,103.5047932434082,103.54697271717342,102.83256388156137,44.093897989969655,-0.6344646722276792,-0.18931441372904656,-0.44515025849863266
2018-10-19,101.58623504638672,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500,104.42600936889649,103.49376937866211,103.36023579614611,102.78368824096628,44.53857115119479,-0.7008923932990143,-0.29163000964304014,-0.40926238365597417
2018-10-22,102.49312591552734,109.62999725341795,110.54000091552734,108.23999786376952,109.31999969482422,26545600,104.19041633605957,103.5133627319336,103.27765390275384,102.7722936399687,47.27677913816932,-0.6726049556508258,-0.3678249988445973,-0.3047799568062285
2018-10-23,101.06270599365234,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400,103.89358520507812,103.5190625,103.06670648283941,102.70525098717198,43.61879166324508,-0.7568849916526688,-0.4456369974062116,-0.31124799424645716
2018-10-24,95.65896606445312,102.31999969482422,108.48999786376952,101.58999633789062,108.41000366210938,63897800,103.34853820800781,103.39154174804688,102.36120739537405,102.42892608824184,33.175683354017636,-1.2453584615998778,-0.6055812902449449,-0.639777171354933
2018-10-25,101.24969482421876,108.3000030517578,109.2699966430664,106.1500015258789,106.5500030517578,61646800,103.0629264831543,103.40350860595703,102.25534905526402,102.38268172494682,47.24769687327199,-1.167889416345318,-0.7180429154650195,-0.4498465008802984
2018-10-26,99.9969253540039,106.95999908447266,108.75,104.76000213623048,105.69000244140624,55523100,102.71654624938965,103.39079391479493,102.04026108371544,102.2891226515765,44.96282060285486,-1.193821040435438,-0.8131985404591033,-0.38062249997633457
2018-10-29,97.08936309814452,103.8499984741211,108.6999969482422,101.62999725341795,108.11000061035156,55162000,102.16682472229004,103.32104995727539,101.56874698985155,102.08521051222624,40.11415496476283,-1.4324753299713393,-0.9370538983615506,-0.4954214316097887
2018-10-30,96.97718811035156,103.7300033569336,104.37999725341795,100.11000061035156,103.66000366210938,65350900,101.63299674987793,103.26233810424804,101.1314556679944,101.88489590823116,39.935227689157514,-1.6120791133351275,-1.072058941356266,-0.5400201719788615
2018-10-31,99.85667419433594,106.80999755859376,108.13999938964844,105.38999938964844,105.44000244140624,51062400,101.24220733642578,103.27785736083985,101.01004790859837,101.8053578018039,46.528552547319734,-1.5047204626802397,-1.1585912456210608,-0.346129217059179
2018-11-01,99.0246124267578,105.91999816894533,107.31999969482422,105.52999877929688,107.0500030517578,33384200,100.92106857299805,103.25654159545898,100.82095881508974,101.69630896356679,44.99166541120918,-1.4698350459035368,-1.220840005677556,-0.24899504022598085
2018-11-02,99.2490005493164,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200,100.64199981689453,103.2303645324707,100.67124850406371,101.60033608457658,45.51434267263149,-1.4078530025164895,-1.2582426050453426,-0.1496103974711469
2018-11-05,100.5111083984375,107.51000213623048,107.73999786376952,105.9000015258789,106.37000274658205,27922100,100.48587112426758,103.21372283935547,100.65599706543264,101.55762127335544,48.47962089335477,-1.2425666956307566,-1.2551074231624255,0.012540727531668905
2018-11-06,100.70744323730467,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341795,24340200,100.27364845275879,103.17857009887695,100.66089670084904,101.5242809582162,48.94510645251883,-1.0832465341937763,-1.220735245368696,0.13748871117491968
2018-11-07,104.6714324951172,111.95999908447266,112.23999786376952,109.4000015258789,109.44000244140624,37901700,100.54477005004883,103.21035720825195,101.04285249077934,101.64769866554565,57.3279353601225,-0.6298626887502081,-1.1025607340449983,0.4726980452947902
2018-11-08,104.47509002685548,111.75,112.20999908447266,110.91000366210938,111.8000030517578,25644100,100.81776084899903,103.20530883789063,101.36973225611993,101.75857675814603,56.830199568395884,-0.28313214988793334,-0.9386750172135854,0.655542867325652
2018-11-09,102.43701934814452,109.56999969482422,111.4499969482422,108.76000213623048,110.8499984741211,32039200,100.81776084899903,103.16080764770508,101.47137864583657,101.78518234991068,51.80246151003815,-0.17083172885440945,-0.7851063595417502,0.6142746306873408
2018-11-12,99.91278076171876,106.87000274658205,109.95999908447266,106.0999984741211,109.41999816894533,33621800,100.78363723754883,103.05871643066406,101.32294075211107,101.71175483664825,46.334856553920304,-0.282264030051806,-0.6845378936437614,0.4022738635919554
2018-11-13,99.97821044921876,106.94000244140624,108.73999786376952,106.63999938964844,107.5500030517578,35374600,100.59385147094727,102.96952682495117,101.19487119945467,101.64377270380788,46.49250528205694,-0.36113239318305546,-0.6198567935516203,0.2587244003685648
2018-11-14,98.56043243408205,104.97000122070312,108.26000213623048,104.47000122070312,108.0999984741211,39495100,100.34673347473145,102.9121891784668,100.94397226941918,101.52285739911275,43.50984498153265,-0.5319074778331867,-0.6022669304079336,0.07035945257474685
2018-11-15,100.7293930053711,107.27999877929688,107.8000030517578,103.91000366210938,104.98999786376952,38505200,100.31137008666992,102.89355667114258,100.92353614903365,101.49174114837778,48.909759603946995,-0.48662150168320295,-0.5791378446629875,0.0925163429797845
2018-11-16,101.67770385742188,108.29000091552734,108.87999725341795,106.8000030517578,107.08000183105467,33502100,100.31594352722168,102.90379974365234,100.99536164507063,101.49903380363442,51.110231634157934,-0.3699467629214013,-0.5372996283146703,0.167352865393269
2018-11-19,98.2317886352539,104.62000274658205,108.55999755859376,103.5500030517578,108.2699966430664,44773900,100.10287666320801,102.82324829101563,100.73216421556428,101.3709065421293,43.73834272703987,-0.5492068370225951,-0.5396810700562552,-0.009525766966339888
2018-11-20,95.4994888305664,101.70999908447266,102.97000122070312,99.3499984741211,101.8000030517578,64052500,99.82471580505371,102.65327209472656,100.23381417889782,101.14065486716606,38.94212367108671,-0.9013552346322484,-0.6120159029714538,-0.2893393316607946
2018-11-21,96.8140106201172,103.11000061035156,104.43000030517578,102.23999786376952,103.5999984741211,28130600,99.88246803283691,102.50079849243164,99.9081186018711,100.9709825437524,42.22461549249232,-1.0621209847653006,-0.7020369193302232,-0.3600840654350774
2018-11-23,96.77643585205078,103.06999969482422,103.80999755859376,102.0,102.16999816894533,13823100,99.65880508422852,102.32513565063476,99.60986310188821,100.80649051662685,42.15485287772063,-1.178970531356157,-0.79742364173541,-0.3815468896207469
2018-11-26,99.96884155273438,106.47000122070312,106.62999725341795,104.58000183105467,104.79000091552734,32336200,99.65740089416504,102.2047198486328,99.64405152577832,100.77364153765068,49.75096267011363,-1.0024189175895373,-0.8384226969062356,-0.16399622068330166
2018-11-27,100.5979232788086,107.13999938964844,107.33000183105467,105.36000061035156,106.2699966430664,29124500,99.83282890319825,102.11988403320312,99.73489645463835,100.76675062553923,51.11331233918116,-0.8024882686258508,-0.8312358112501588,0.02874754262430801
2018-11-28,104.33492279052734,111.12000274658205,111.33000183105467,107.86000061035156,107.88999938964844,46788500,100.20071563720703,102.0897819519043,100.1729942009135,100.90667894573485,58.33917022129473,-0.3385940581767244,-0.732707460635472,0.3941134024587476
2018-11-29,103.46168518066406,110.19000244140624,111.12000274658205,109.02999877929688,110.33000183105467,28123200,100.38096618652344,102.07044876098632,100.48620286565165,101.00687526867326,56.24702217425534,-0.0409455367235978,-0.5943550758530972,0.5534095391294994
2018-11-30,104.11894989013672,110.88999938964844,110.97000122070312,109.36000061035156,110.6999969482422,33665600,100.63568305969238,102.02929565429687,100.83217877274546,101.12891741069143,57.4829354633711,0.24515286046083418,-0.42645348859031096,0.6716063490511451
2018-12-03,105.24566650390624,112.08999633789062,113.41999816894533,110.7300033569336,113.0,34732800,100.93551635742188,101.99777542114258,101.25251093761791,101.29035855160181,59.59023272294628,0.5563907891486366,-0.22988463304252144,0.7862754221911581
2018-12-04,101.89366912841795,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140624,45197000,101.0046443939209,101.89154907226562,101.31357362245602,101.31401778990832,51.42431984522115,0.5265017313676736,-0.07860736016048242,0.6051090915281561
2018-12-06,102.5227508544922,109.19000244140624,109.23999786376952,105.0,105.81999969482422,49107400,101.09540977478028,101.80201751708984,101.42873335884042,101.36141908655867,52.73341720916448,0.5472675163102565,0.04656761513366536,0.5006999011765911
2018-12-07,98.4195785522461,104.81999969482422,109.4499969482422,104.3000030517578,108.37999725341795,45044900,100.78281707763672,101.63921096801758,101.14214718678382,101.24605279109542,44.33988129417334,0.22998175087171546,0.08325044228127539,0.1467313085904401
2018-12-10,101.02044677734376,107.58999633789062,107.9800033569336,103.88999938964844,104.8000030517578,40801500,100.61008491516114,101.52038131713867,101.13055667159905,101.2372054964385,49.79483097693534,0.1862518300844016,0.10385071984190064,0.08240111024250096
2018-12-11,101.95938110351562,108.58999633789062,110.9499969482422,107.44000244140624,109.8000030517578,42381900,100.5862030029297,101.42107833862305,101.20949233178159,101.26552610848076,51.63753915194288,0.22476871212418814,0.12803431829835815,0.09673439382582999
2018-12-12,102.41944885253906,109.08000183105467,111.2699966430664,109.04000091552734,110.88999938964844,36183000,100.7115364074707,101.30779144287109,101.32472628613944,101.31077798079677,52.55641509777664,0.2890848508281749,0.1602444248043215,0.12884042602385343
2018-12-13,102.76687622070312,109.4499969482422,110.87000274658205,108.62999725341795,109.58000183105467,31333400,100.85096969604493,101.21005401611328,101.46207389895503,101.36787987255781,53.27834270589563,0.36389557746315404,0.200974655336088,0.16292092212706605
2018-12-14,99.5556869506836,106.02999877929688,109.26000213623048,105.5,108.25,47043100,100.900732421875,101.04771850585938,101.28051323721489,101.2968134834647,46.27018380770208,0.162197765366912,0.1932192773422528,-0.03102151197534081
2018-12-17,96.60742950439452,102.88999938964844,105.8000030517578,101.70999908447266,105.41000366210938,56957300,100.69463424682617,100.87091934204102,100.83545764361295,101.11291607252078,40.944959969364525,-0.2328646217670638,0.10800249752038948,-0.3408671192874533
2018-12-18,97.62146759033205,103.97000122070312,104.51000213623048,102.5199966430664,103.75,49319200,100.49182243347168,100.72674118041992,100.5293633528243,100.97599652419964,43.359515233982904,-0.4588407800819567,-0.0053661580000797515,-0.45347462208187694
2018-12-19,97.35858917236328,103.69000244140624,106.87999725341795,101.3499984741211,103.6500015258789,68198200,100.44816246032715,100.60123931884766,100.22738485944707,100.83413741236292,42.870164011299615,-0.6516290311343482,-0.13461873262693344,-0.5170102985074148
2018-12-20,95.31169128417967,101.51000213623048,104.30999755859376,98.77999877929688,103.0500030517578,70334200,100.43877258300782,100.40843521118164,99.75922356656446,100.6175708975322,39.16380825690568,-0.9585332869292529,-0.29940164348739734,-0.6591316434418555
2018-12-21,92.23200225830078,98.2300033569336,103.0,97.45999908447266,101.62999725341795,111242100,100.209672164917,100.26809524536132,99.04234534672982,100.28872506854273,34.35169831020026,-1.4337350815745253,-0.526268331104823,-0.9074667504697024
2018-12-24,88.38233184814453,94.12999725341795,97.97000122070312,93.9800033569336,97.68000030517578,43935200,99.78996696472169,100.05543640136719,98.02710596591217,99.82180768735066,29.476156872794192,-2.096801533670046,-0.8403749716178677,-1.2564265620521784
2018-12-26,94.4197006225586,100.55999755859376,100.69000244140624,93.95999908447266,95.13999938964844,51634800,99.51250991821288,99.89509002685547,97.68354355225945,99.60996035147646,43.11256091798595,-2.1107894040631834,-1.0944578581069309,-1.0163315459562525
2018-12-27,95.00186920166016,101.18000030517578,101.19000244140624,96.4000015258789,99.3000030517578,49498500,99.23270721435547,99.78322235107422,97.42814599505951,99.42925089462092,44.23233924721173,-2.051253183342439,-1.2858169231540324,-0.7654362601884066
